participant	session	routine	component	trial_index	trial_name	identifier	sample_index	time	white_force	blue_force
pilot	001	countdown	apparatusForce_2	0	trials	test	51	0.5345668999943882	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	52	0.5442440999904647	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	53	0.5553511999896728	17	
pilot	001	countdown	apparatusForce_2	0	trials	test	54	0.5643049000063911	5	
pilot	001	countdown	apparatusForce_2	0	trials	test	55	0.5743433000170626	10	
pilot	001	countdown	apparatusForce_2	0	trials	test	56	0.5842927999910899	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	57	0.5944401000160724	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	58	0.6047924000304192	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	59	0.6143659999943338	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	60	0.6243159000296146	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	61	0.6343869999982417	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	62	0.644355500000529	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	63	0.6551666000159457	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	64	0.6642431000364013	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	65	0.6743274999898858	17	
pilot	001	countdown	apparatusForce_2	0	trials	test	66	0.6843082000268623	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	67	0.6953600000124425	3	
pilot	001	countdown	apparatusForce_2	0	trials	test	68	0.7048110000323504	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	69	0.7143585000303574	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	70	0.724834099994041	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	71	0.7344579999917187	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	72	0.7443592000054196	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	73	0.7545192000106908	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	74	0.7642560999956913	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	75	0.7743997999932617	21	
pilot	001	countdown	apparatusForce_2	0	trials	test	76	0.7847974000032991	1	
pilot	001	countdown	apparatusForce_2	0	trials	test	77	0.7945887999958359	9	
pilot	001	countdown	apparatusForce_2	0	trials	test	78	0.8043413000414148	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	79	0.8143921000300907	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	80	0.8244901000289246	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	81	0.8344490000163205	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	82	0.8443530999938957	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	83	0.8551674000336789	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	84	0.8644590000039898	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	85	0.8744006000342779	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	86	0.8866687000263482	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	87	0.8946104000206105	8	
pilot	001	countdown	apparatusForce_2	0	trials	test	88	0.9046606000047177	10	
pilot	001	countdown	apparatusForce_2	0	trials	test	89	0.9146947000408545	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	90	0.9246229000273161	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	91	0.934892299992498	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	92	0.9446535999886692	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	93	0.95610430004308	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	94	0.9647521000006236	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	95	0.9746813999954611	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	96	0.9878359999856912	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	97	0.9948217000346631	10	
pilot	001	countdown	apparatusForce_2	0	trials	test	98	1.0048167000059038	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	99	1.0153697000350803	1	
pilot	001	countdown	apparatusForce_2	0	trials	test	100	1.0248721000389196	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	101	1.034825999988243	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	102	1.0449067000299692	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	103	1.0551497000269592	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	104	1.0652653999859467	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	105	1.074726200022269	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	106	1.084783600002993	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	107	1.0958303000079468	11	
pilot	001	countdown	apparatusForce_2	0	trials	test	108	1.1049159000394866	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	109	1.114804400014691	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	110	1.124855200003367	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	111	1.1347956000245176	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	112	1.1448505999869667	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	113	1.155281700019259	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	114	1.1648774000350386	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	115	1.1749124000198208	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	116	1.184912600030657	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	117	1.194924900017213	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	118	1.2049394000205211	22	
pilot	001	countdown	apparatusForce_2	0	trials	test	119	1.2148816999979317	5	
pilot	001	countdown	apparatusForce_2	0	trials	test	120	1.2247341999900527	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	121	1.2361609000363387	2	
pilot	001	countdown	apparatusForce_2	0	trials	test	122	1.2448241999954917	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	123	1.255093300016597	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	124	1.2655082000419497	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	125	1.2748891999945045	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	126	1.2852360000251792	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	127	1.295224200002849	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	128	1.3058344000019133	22	
pilot	001	countdown	apparatusForce_2	0	trials	test	129	1.314847900008317	3	
pilot	001	countdown	apparatusForce_2	0	trials	test	130	1.325043699995149	10	
pilot	001	countdown	apparatusForce_2	0	trials	test	131	1.334841200034134	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	132	1.3448923000250943	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	133	1.3550595000269823	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	134	1.3649458999861963	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	135	1.3748976000351831	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	136	1.3849856000160798	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	137	1.3949445000034757	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	138	1.4051223000278696	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	139	1.4149131000158377	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	140	1.4252344000269659	13	
pilot	001	countdown	apparatusForce_2	0	trials	test	141	1.434915199992247	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	142	1.4459687999915332	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	143	1.4557697999989614	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	144	1.4650630000396632	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	145	1.4750429000123404	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	146	1.4856972999987192	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	147	1.495025300013367	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	148	1.5051644000341184	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	149	1.514934600039851	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	150	1.5252447000239044	22	
pilot	001	countdown	apparatusForce_2	0	trials	test	151	1.5357623000163585	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	152	1.5457193999900483	10	
pilot	001	countdown	apparatusForce_2	0	trials	test	153	1.555089300032705	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	154	1.564997100038454	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	155	1.5751082000206225	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	156	1.5852101999917068	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	157	1.5951498000067659	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	158	1.6066698000067845	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	159	1.6151804000255652	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	160	1.6249104000162333	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	161	1.6379243000410497	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	162	1.645343900017906	10	
pilot	001	countdown	apparatusForce_2	0	trials	test	163	1.6550553000415675	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	164	1.6651030000066385	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	165	1.6750733000226319	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	166	1.6861892000306398	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	167	1.695024500018917	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	168	1.7061751000001095	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	169	1.7158114000339992	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	170	1.724971399991773	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	171	1.7384263999992982	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	172	1.7461211000336334	10	
pilot	001	countdown	apparatusForce_2	0	trials	test	173	1.7553140000090934	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	174	1.7659452999942005	2	
pilot	001	countdown	apparatusForce_2	0	trials	test	175	1.7751841000281274	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	176	1.7858351999893785	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	177	1.795847200031858	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	178	1.807068000023719	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	179	1.8162739000399597	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	180	1.8253046000027098	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	181	1.8353069000295363	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	182	1.8451965000131167	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	183	1.8558849000255577	22	
pilot	001	countdown	apparatusForce_2	0	trials	test	184	1.8651955000241287	1	
pilot	001	countdown	apparatusForce_2	0	trials	test	185	1.8753958999877796	9	
pilot	001	countdown	apparatusForce_2	0	trials	test	186	1.8852601000107825	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	187	1.8953167000436224	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	188	1.9054130000295117	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	189	1.915142600017134	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	190	1.925353600003291	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	191	1.9353990000090562	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	192	1.9455158000346273	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	193	1.9558676999877207	27	
pilot	001	countdown	apparatusForce_2	0	trials	test	194	1.9662043999996968	1	
pilot	001	countdown	apparatusForce_2	0	trials	test	195	1.9756724000326358	10	
pilot	001	countdown	apparatusForce_2	0	trials	test	196	1.9864192000241019	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	197	1.9957941999891773	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	198	2.0061776000075042	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	199	2.016048100020271	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	200	2.0255100000067614	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	201	2.036167000012938	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	202	2.0458632000372745	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	203	2.056324700010009	24	
pilot	001	countdown	apparatusForce_2	0	trials	test	204	2.066813600016758	3	
pilot	001	countdown	apparatusForce_2	0	trials	test	205	2.0762837000074796	9	
pilot	001	countdown	apparatusForce_2	0	trials	test	206	2.0857732000295073	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	207	2.09626980003668	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	208	2.1072874999954365	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	209	2.115918600000441	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	210	2.1262014000094496	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	211	2.1365719999885187	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	212	2.1460409000283107	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	213	2.156852899992373	19	
pilot	001	countdown	apparatusForce_2	0	trials	test	214	2.1658543000230566	3	
pilot	001	countdown	apparatusForce_2	0	trials	test	215	2.1760270000086166	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	216	2.186195900023449	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	217	2.195724999997765	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	218	2.2059730000328273	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	219	2.2158673999947496	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	220	2.2257567000342533	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	221	2.235871999990195	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	222	2.2458395000430755	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	223	2.256021800043527	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	224	2.2657916999887675	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	225	2.2759162000147626	14	
pilot	001	countdown	apparatusForce_2	0	trials	test	226	2.2859318000264466	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	227	2.295968900027219	7	
pilot	001	countdown	apparatusForce_2	0	trials	test	228	2.3058866999926977	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	229	2.316656500042882	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	230	2.3258584000286646	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	231	2.3359738000435755	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	232	2.345954700023867	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	233	2.3572018000413664	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	234	2.3658693000325	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	235	2.375997200026177	17	
pilot	001	countdown	apparatusForce_2	0	trials	test	236	2.3857770999893546	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	237	2.3970019000116736	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	238	2.405977600021288	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	239	2.416010599990841	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	240	2.426038600038737	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	241	2.435890200024005	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	242	2.4459171000053175	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	243	2.4559660000377335	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	244	2.4659904000000097	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	245	2.475995199987665	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	246	2.4874654000159353	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	247	2.4959312000428326	7	
pilot	001	countdown	apparatusForce_2	0	trials	test	248	2.5059716000105254	7	
pilot	001	countdown	apparatusForce_2	0	trials	test	249	2.5159665000392124	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	250	2.5259436999913305	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	251	2.536034299992025	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	252	2.5459965000045486	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	253	2.5560194000136107	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	254	2.5666937000351027	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	255	2.5760503000346944	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	256	2.5860197999863885	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	257	2.596615299989935	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	258	2.6061696000397205	22	
pilot	001	countdown	apparatusForce_2	0	trials	test	259	2.616245399985928	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	260	2.6262896000407636	9	
pilot	001	countdown	apparatusForce_2	0	trials	test	261	2.636133100022562	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	262	2.6459757999982685	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	263	2.6561547000310384	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	264	2.6661000000312924	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	265	2.6760063000256196	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	266	2.686093600001186	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	267	2.696296899986919	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	268	2.7063268999918364	23	
pilot	001	countdown	apparatusForce_2	0	trials	test	269	2.71628910000436	1	
pilot	001	countdown	apparatusForce_2	0	trials	test	270	2.72622529999353	10	
pilot	001	countdown	apparatusForce_2	0	trials	test	271	2.7362308999872766	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	272	2.746099400043022	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	273	2.7566426999983378	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	274	2.7667136000236496	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	275	2.7762490999884903	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	276	2.7863248999929056	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	277	2.7963275000220165	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	278	2.8063395000062883	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	279	2.8164774000179023	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	280	2.8264637000393122	16	
pilot	001	countdown	apparatusForce_2	0	trials	test	281	2.836520900018513	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	282	2.8475157000357285	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	283	2.8565272000269033	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	284	2.866491299995687	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	285	2.8767044999985956	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	286	2.8866066000191495	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	287	2.8965568999992684	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	288	2.9065784999984317	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	289	2.9165436000330374	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	290	2.926408100000117	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	291	2.9376019000192173	17	
pilot	001	countdown	apparatusForce_2	0	trials	test	292	2.946514700015541	5	
pilot	001	countdown	apparatusForce_2	0	trials	test	293	2.9567371000302956	7	
pilot	001	countdown	apparatusForce_2	0	trials	test	294	2.9665184000041336	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	295	2.9765188000164926	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	296	2.9868337000370957	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	297	2.9967549000284635	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	298	3.006643600005191	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	299	3.016559400013648	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	300	3.0265302000334486	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	301	3.037616399989929	15	
pilot	001	countdown	apparatusForce_2	0	trials	test	302	3.046540700015612	4	
pilot	001	countdown	apparatusForce_2	0	trials	test	303	3.056587200029753	10	
pilot	001	countdown	apparatusForce_2	0	trials	test	304	3.0666392000275664	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	305	3.076555800042115	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	306	3.086651300021913	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	307	3.096779700019397	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	308	3.1065627000061795	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	309	3.116672100033611	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	310	3.1265641000354663	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	311	3.1376221000100486	16	
pilot	001	countdown	apparatusForce_2	0	trials	test	312	3.1466120000113733	5	
pilot	001	countdown	apparatusForce_2	0	trials	test	313	3.1565986000350676	11	
pilot	001	countdown	apparatusForce_2	0	trials	test	314	3.166588000021875	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	315	3.176652499998454	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	316	3.1872915000421926	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	317	3.1966713999863714	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	318	3.206823499989696	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	319	3.218556300038472	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	320	3.2266023000120185	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	321	3.2376301999902353	37	
pilot	001	countdown	apparatusForce_2	0	trials	test	322	3.2483553999918513	5	
pilot	001	countdown	apparatusForce_2	0	trials	test	323	3.25664700003108	6	
pilot	001	countdown	apparatusForce_2	0	trials	test	324	3.2666105999960564	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	325	3.276720900030341	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	326	3.286625600012485	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	327	3.2966697000083514	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	328	3.3066617000149563	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	329	3.316662300028838	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	330	3.3269431000226177	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	331	3.336657000007108	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	332	3.346667600038927	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	333	3.3567946000257507	17	
pilot	001	countdown	apparatusForce_2	0	trials	test	334	3.366715300013311	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	335	3.376761300023645	7	
pilot	001	countdown	apparatusForce_2	0	trials	test	336	3.3869643000070937	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	337	3.396812900027726	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	338	3.4068300999933854	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	339	3.4184512000065297	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	340	3.4267798000364564	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	341	3.437051800021436	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	342	3.4467142000212334	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	343	3.4570307999965735	20	
pilot	001	countdown	apparatusForce_2	0	trials	test	344	3.467046300007496	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	345	3.4771486000390723	9	
pilot	001	countdown	apparatusForce_2	0	trials	test	346	3.4869330000365153	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	347	3.4969634999870323	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	348	3.5077488000388257	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	349	3.517035400029272	0	
