block,trial_idx,physical_demand_level,cognitive_demand_level,target_color_rgb255,palette_idx,is_target_palette,hole_idx,hole_color_rgb255,is_target_hole,is_selected,selected_rt,is_hit,is_false_alarm,is_miss,is_correct_rejection,hits,false_alarms,misses,correct_rejections,d_prime,rpe_cognitive,rpe_physical
0,0,0.15,43.33,"[0, 0, 255]",2,False,3,"[197, 49, 57]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",2,False,4,"[154, 131, 126]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",2,False,5,"[106, 174, 223]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",2,False,6,"[166, 6, 28]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",2,False,7,"[141, 174, 238]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",3,False,0,"[226, 43, 72]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",3,False,1,"[247, 6, 69]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",3,False,2,"[240, 23, 72]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",3,False,3,"[107, 170, 253]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",3,False,4,"[32, 98, 76]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",3,False,5,"[66, 134, 125]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",3,False,6,"[147, 11, 23]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",3,False,7,"[201, 43, 57]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",4,False,0,"[196, 6, 44]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",4,False,1,"[165, 149, 171]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",4,False,2,"[136, 185, 204]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",4,False,3,"[223, 127, 169]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",4,False,4,"[112, 181, 206]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",4,False,5,"[182, 2, 25]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",4,False,6,"[16, 167, 244]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",4,False,7,"[74, 158, 158]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",5,False,0,"[95, 45, 28]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",5,False,1,"[160, 66, 47]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",5,False,2,"[154, 15, 17]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",5,False,3,"[123, 83, 58]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",5,False,4,"[187, 55, 57]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",5,False,5,"[243, 94, 146]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",5,False,6,"[197, 148, 207]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",5,False,7,"[1, 159, 167]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",6,False,0,"[110, 54, 35]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",6,False,1,"[17, 97, 79]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",6,False,2,"[42, 171, 198]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",6,False,3,"[199, 25, 48]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",6,False,4,"[120, 181, 233]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",6,False,5,"[237, 134, 220]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",6,False,6,"[250, 74, 126]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",6,False,7,"[97, 174, 246]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",7,False,0,"[31, 165, 231]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",7,False,1,"[222, 15, 48]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",7,False,2,"[169, 3, 31]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",7,False,3,"[184, 133, 146]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",7,False,4,"[251, 116, 181]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",7,False,5,"[215, 3, 48]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",7,False,6,"[150, 120, 108]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",7,False,7,"[145, 175, 224]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",8,False,0,"[184, 70, 58]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",8,False,1,"[158, 166, 224]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",8,False,2,"[217, 71, 86]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",8,False,3,"[175, 136, 144]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",8,False,4,"[208, 150, 205]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",8,False,5,"[112, 43, 26]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",8,False,6,"[26, 166, 238]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",8,False,7,"[245, 120, 224]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",9,False,0,"[181, 61, 47]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",9,False,1,"[168, 166, 229]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",9,False,2,"[95, 169, 180]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",9,False,3,"[178, 86, 74]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",9,False,4,"[6, 156, 160]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",9,False,5,"[89, 34, 17]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",9,False,6,"[164, 173, 202]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",9,False,7,"[220, 82, 83]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",10,False,0,"[204, 122, 143]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",10,False,1,"[135, 123, 114]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",10,False,2,"[212, 80, 86]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",10,False,3,"[158, 175, 226]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",10,False,4,"[30, 139, 132]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",10,False,5,"[173, 57, 50]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",10,False,6,"[235, 78, 93]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",10,False,7,"[109, 25, 17]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",11,False,0,"[54, 14, 0]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",11,False,1,"[163, 51, 44]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",11,False,2,"[219, 122, 151]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",11,False,3,"[80, 56, 40]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",11,False,4,"[59, 169, 226]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",11,False,5,"[218, 109, 129]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",11,False,6,"[183, 145, 171]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",11,False,7,"[57, 165, 234]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",12,False,0,"[82, 29, 13]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",12,False,1,"[229, 132, 220]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",12,False,2,"[112, 15, 15]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",12,False,3,"[254, 118, 229]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",12,False,4,"[129, 86, 68]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",12,False,5,"[247, 89, 147]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",12,False,6,"[192, 165, 236]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",12,False,7,"[142, 175, 252]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",13,False,0,"[218, 144, 220]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",13,False,1,"[41, 82, 59]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",13,False,2,"[27, 95, 78]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",13,False,3,"[120, 92, 72]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",13,False,4,"[99, 127, 110]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",13,False,5,"[190, 130, 136]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",13,False,6,"[224, 43, 66]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",13,False,7,"[205, 146, 183]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",14,False,0,"[229, 91, 111]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",14,False,1,"[130, 172, 178]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",14,False,2,"[4, 163, 252]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",14,False,3,"[6, 87, 68]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",14,False,4,"[141, 181, 230]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",14,False,5,"[48, 87, 67]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",14,False,6,"[27, 146, 140]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",14,False,7,"[140, 170, 229]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",15,False,0,"[130, 42, 20]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",15,False,1,"[224, 135, 200]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",15,False,2,"[119, 143, 133]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",15,False,3,"[117, 127, 116]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",15,False,4,"[248, 107, 155]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",15,False,5,"[150, 68, 45]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",15,False,6,"[153, 136, 129]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",15,False,7,"[199, 72, 71]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",16,False,0,"[195, 106, 107]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",16,False,1,"[181, 85, 78]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",16,False,2,"[22, 122, 104]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",16,False,3,"[34, 75, 54]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",16,False,4,"[41, 50, 34]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",16,False,5,"[206, 154, 247]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",16,False,6,"[126, 11, 14]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",16,False,7,"[9, 78, 58]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",17,True,0,"[189, 39, 38]",False,0.0,,1.0,0.0,0.0,0.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",17,True,1,"[0, 0, 255]",True,1.0,511.979954200011,1.0,0.0,0.0,0.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",17,True,2,"[246, 117, 207]",False,0.0,,1.0,0.0,0.0,0.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",17,True,3,"[155, 188, 217]",False,0.0,,1.0,0.0,0.0,0.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",17,True,4,"[132, 180, 248]",False,0.0,,1.0,0.0,0.0,0.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",17,True,5,"[147, 15, 11]",False,0.0,,1.0,0.0,0.0,0.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
