block,trial_idx,physical_demand_level,cognitive_demand_level,target_color_rgb255,palette_idx,is_target_palette,hole_idx,hole_color_rgb255,is_target_hole,is_selected,selected_rt,is_hit,is_false_alarm,is_miss,is_correct_rejection,hits,false_alarms,misses,correct_rejections,d_prime,rpe_cognitive,rpe_physical
0,0,0.03,60.0,"[255, 0, 0]",1,False,7,"[19, 52, 22]",False,0.0,,0.0,0.0,0.0,1.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",2,False,0,"[40, 167, 168]",False,0.0,,0.0,0.0,0.0,1.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",2,False,1,"[93, 172, 151]",False,0.0,,0.0,0.0,0.0,1.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",2,False,2,"[66, 198, 209]",False,0.0,,0.0,0.0,0.0,1.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",2,False,3,"[223, 233, 121]",False,0.0,,0.0,0.0,0.0,1.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",2,False,4,"[17, 175, 236]",False,0.0,,0.0,0.0,0.0,1.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",2,False,5,"[84, 185, 237]",False,0.0,,0.0,0.0,0.0,1.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",2,False,6,"[224, 223, 13]",False,0.0,,0.0,0.0,0.0,1.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",2,False,7,"[144, 228, 229]",False,0.0,,0.0,0.0,0.0,1.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",3,False,0,"[7, 180, 181]",False,0.0,,0.0,0.0,0.0,1.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",3,False,1,"[30, 166, 220]",False,0.0,,0.0,0.0,0.0,1.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",3,False,2,"[26, 203, 226]",False,0.0,,0.0,0.0,0.0,1.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",3,False,3,"[146, 185, 87]",False,0.0,,0.0,0.0,0.0,1.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",3,False,4,"[246, 236, 6]",False,0.0,,0.0,0.0,0.0,1.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",3,False,5,"[120, 156, 56]",False,0.0,,0.0,0.0,0.0,1.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",3,False,6,"[109, 194, 230]",False,0.0,,0.0,0.0,0.0,1.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",3,False,7,"[154, 233, 234]",False,0.0,,0.0,0.0,0.0,1.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",4,False,0,"[89, 161, 178]",False,0.0,,0.0,0.0,0.0,1.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",4,False,1,"[51, 202, 228]",False,0.0,,0.0,0.0,0.0,1.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",4,False,2,"[46, 156, 141]",False,0.0,,0.0,0.0,0.0,1.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",4,False,3,"[136, 209, 191]",False,0.0,,0.0,0.0,0.0,1.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",4,False,4,"[172, 190, 23]",False,0.0,,0.0,0.0,0.0,1.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",4,False,5,"[183, 211, 117]",False,0.0,,0.0,0.0,0.0,1.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",4,False,6,"[213, 225, 99]",False,0.0,,0.0,0.0,0.0,1.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",4,False,7,"[180, 193, 9]",False,0.0,,0.0,0.0,0.0,1.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",5,True,0,"[79, 114, 31]",False,0.0,,1.0,0.0,0.0,0.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",5,True,1,"[255, 0, 0]",True,1.0,297.2107245999796,1.0,0.0,0.0,0.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",5,True,2,"[118, 170, 127]",False,0.0,,1.0,0.0,0.0,0.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",5,True,3,"[6, 112, 97]",False,0.0,,1.0,0.0,0.0,0.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",5,True,4,"[129, 164, 0]",False,0.0,,1.0,0.0,0.0,0.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",5,True,5,"[134, 175, 87]",False,0.0,,1.0,0.0,0.0,0.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",5,True,6,"[26, 100, 116]",False,0.0,,1.0,0.0,0.0,0.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",5,True,7,"[112, 159, 102]",False,0.0,297.2107245999796,1.0,0.0,0.0,0.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",6,True,0,"[255, 0, 0]",True,0.0,,0.0,0.0,1.0,0.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",6,True,1,"[239, 236, 24]",False,0.0,,0.0,0.0,1.0,0.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",6,True,2,"[150, 212, 230]",False,0.0,,0.0,0.0,1.0,0.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",6,True,3,"[72, 168, 208]",False,0.0,,0.0,0.0,1.0,0.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",6,True,4,"[5, 34, 18]",False,0.0,,0.0,0.0,1.0,0.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",6,True,5,"[50, 94, 35]",False,0.0,,0.0,0.0,1.0,0.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",6,True,6,"[241, 252, 145]",False,0.0,,0.0,0.0,1.0,0.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",6,True,7,"[58, 181, 235]",False,0.0,,0.0,0.0,1.0,0.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",7,False,0,"[147, 203, 177]",False,0.0,,0.0,0.0,0.0,1.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",7,False,1,"[245, 247, 103]",False,0.0,,0.0,0.0,0.0,1.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",7,False,2,"[42, 189, 196]",False,0.0,,0.0,0.0,0.0,1.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",7,False,3,"[159, 204, 145]",False,0.0,,0.0,0.0,0.0,1.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",7,False,4,"[170, 245, 238]",False,0.0,,0.0,0.0,0.0,1.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",7,False,5,"[70, 204, 210]",False,0.0,,0.0,0.0,0.0,1.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",7,False,6,"[29, 159, 208]",False,0.0,,0.0,0.0,0.0,1.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",7,False,7,"[141, 188, 140]",False,0.0,,0.0,0.0,0.0,1.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",8,True,0,"[61, 174, 226]",False,0.0,,1.0,0.0,0.0,0.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",8,True,1,"[127, 188, 162]",False,0.0,,1.0,0.0,0.0,0.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",8,True,2,"[255, 0, 0]",True,1.0,303.36418800000683,1.0,0.0,0.0,0.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",8,True,3,"[151, 199, 166]",False,0.0,,1.0,0.0,0.0,0.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",8,True,4,"[220, 220, 56]",False,0.0,,1.0,0.0,0.0,0.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",8,True,5,"[113, 154, 45]",False,0.0,,1.0,0.0,0.0,0.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",8,True,6,"[107, 148, 50]",False,0.0,,1.0,0.0,0.0,0.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",8,True,7,"[2, 183, 252]",False,0.0,303.36418800000683,1.0,0.0,0.0,0.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",9,False,0,"[150, 181, 53]",False,0.0,,0.0,0.0,0.0,1.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",9,False,1,"[243, 253, 176]",False,0.0,,0.0,0.0,0.0,1.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",9,False,2,"[29, 181, 191]",False,0.0,,0.0,0.0,0.0,1.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",9,False,3,"[196, 222, 144]",False,0.0,,0.0,0.0,0.0,1.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",9,False,4,"[111, 160, 92]",False,0.0,,0.0,0.0,0.0,1.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",9,False,5,"[169, 200, 116]",False,0.0,,0.0,0.0,0.0,1.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",9,False,6,"[77, 129, 87]",False,0.0,,0.0,0.0,0.0,1.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",9,False,7,"[110, 218, 227]",False,0.0,,0.0,0.0,0.0,1.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",10,False,0,"[142, 181, 112]",False,0.0,,0.0,0.0,0.0,1.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",10,False,1,"[187, 207, 44]",False,0.0,,0.0,0.0,0.0,1.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",10,False,2,"[23, 173, 171]",False,0.0,,0.0,0.0,0.0,1.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",10,False,3,"[109, 147, 19]",False,0.0,,0.0,0.0,0.0,1.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",10,False,4,"[148, 174, 9]",False,0.0,,0.0,0.0,0.0,1.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",10,False,5,"[181, 197, 23]",False,0.0,,0.0,0.0,0.0,1.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",10,False,6,"[107, 156, 109]",False,0.0,,0.0,0.0,0.0,1.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",10,False,7,"[61, 100, 42]",False,0.0,,0.0,0.0,0.0,1.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",11,False,0,"[227, 249, 166]",False,0.0,,0.0,0.0,0.0,1.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",11,False,1,"[162, 241, 246]",False,0.0,,0.0,0.0,0.0,1.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",11,False,2,"[80, 176, 215]",False,0.0,,0.0,0.0,0.0,1.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",11,False,3,"[126, 189, 160]",False,0.0,,0.0,0.0,0.0,1.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",11,False,4,"[120, 223, 237]",False,0.0,,0.0,0.0,0.0,1.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",11,False,5,"[12, 184, 199]",False,0.0,,0.0,0.0,0.0,1.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",11,False,6,"[33, 68, 24]",False,0.0,,0.0,0.0,0.0,1.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",11,False,7,"[66, 184, 237]",False,0.0,,0.0,0.0,0.0,1.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",12,False,0,"[198, 235, 184]",False,0.0,,0.0,0.0,0.0,1.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",12,False,1,"[86, 189, 182]",False,0.0,,0.0,0.0,0.0,1.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",12,False,2,"[30, 81, 59]",False,0.0,,0.0,0.0,0.0,1.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",12,False,3,"[206, 248, 221]",False,0.0,,0.0,0.0,0.0,1.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",12,False,4,"[71, 113, 21]",False,0.0,,0.0,0.0,0.0,1.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",12,False,5,"[178, 196, 63]",False,0.0,,0.0,0.0,0.0,1.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",12,False,6,"[42, 145, 179]",False,0.0,,0.0,0.0,0.0,1.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",12,False,7,"[72, 187, 189]",False,0.0,,0.0,0.0,0.0,1.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",13,False,0,"[155, 199, 154]",False,0.0,,0.0,1.0,0.0,0.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",13,False,1,"[70, 180, 171]",False,0.0,,0.0,1.0,0.0,0.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",13,False,2,"[44, 157, 149]",False,0.0,,0.0,1.0,0.0,0.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",13,False,3,"[214, 240, 176]",False,0.0,,0.0,1.0,0.0,0.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",13,False,4,"[240, 233, 12]",False,0.0,,0.0,1.0,0.0,0.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",13,False,5,"[31, 159, 149]",False,0.0,,0.0,1.0,0.0,0.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",13,False,6,"[166, 194, 102]",False,1.0,313.33829879999394,0.0,1.0,0.0,0.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",13,False,7,"[41, 188, 192]",False,0.0,313.33829879999394,0.0,1.0,0.0,0.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",14,False,0,"[136, 190, 143]",False,0.0,,0.0,1.0,0.0,0.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",14,False,1,"[227, 232, 115]",False,0.0,,0.0,1.0,0.0,0.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",14,False,2,"[90, 143, 100]",False,0.0,,0.0,1.0,0.0,0.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",14,False,3,"[159, 226, 213]",False,0.0,,0.0,1.0,0.0,0.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",14,False,4,"[169, 231, 220]",False,0.0,,0.0,1.0,0.0,0.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",14,False,5,"[132, 211, 196]",False,1.0,315.49566519999644,0.0,1.0,0.0,0.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",14,False,6,"[13, 195, 221]",False,0.0,,0.0,1.0,0.0,0.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",14,False,7,"[43, 95, 66]",False,0.0,315.49566519999644,0.0,1.0,0.0,0.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",15,False,0,"[144, 173, 0]",False,0.0,,0.0,1.0,0.0,0.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",15,False,1,"[180, 203, 40]",False,0.0,,0.0,1.0,0.0,0.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",15,False,2,"[57, 105, 64]",False,0.0,,0.0,1.0,0.0,0.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",15,False,3,"[21, 146, 133]",False,0.0,,0.0,1.0,0.0,0.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",15,False,4,"[61, 181, 186]",False,0.0,,0.0,1.0,0.0,0.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",15,False,5,"[58, 207, 219]",False,0.0,,0.0,1.0,0.0,0.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",15,False,6,"[129, 165, 25]",False,0.0,,0.0,1.0,0.0,0.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",15,False,7,"[108, 148, 33]",False,1.0,317.38277249998646,0.0,1.0,0.0,0.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",16,True,0,"[255, 0, 0]",True,0.0,,0.0,0.0,1.0,0.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",16,True,1,"[73, 156, 129]",False,0.0,,0.0,0.0,1.0,0.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",16,True,2,"[72, 139, 102]",False,0.0,,0.0,0.0,1.0,0.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",16,True,3,"[62, 172, 222]",False,0.0,,0.0,0.0,1.0,0.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",16,True,4,"[37, 193, 207]",False,0.0,,0.0,0.0,1.0,0.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",16,True,5,"[101, 143, 16]",False,0.0,,0.0,0.0,1.0,0.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",16,True,6,"[62, 173, 228]",False,0.0,,0.0,0.0,1.0,0.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",16,True,7,"[45, 156, 199]",False,0.0,,0.0,0.0,1.0,0.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",17,False,0,"[60, 165, 149]",False,1.0,322.07443599999533,0.0,1.0,0.0,0.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",17,False,1,"[64, 107, 58]",False,0.0,,0.0,1.0,0.0,0.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",17,False,2,"[156, 189, 76]",False,0.0,,0.0,1.0,0.0,0.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",17,False,3,"[78, 128, 68]",False,0.0,,0.0,1.0,0.0,0.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",17,False,4,"[3, 102, 120]",False,0.0,,0.0,1.0,0.0,0.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",17,False,5,"[13, 120, 109]",False,0.0,,0.0,1.0,0.0,0.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
