participant	session	routine	component	trial_index	trial_name	identifier	sample_index	white_time	blue_time	time	white_force	blue_force	white_force_raw_counts	blue_force_raw_counts
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	44	217.28922579999198	217.2852428999904	217.28922579999198	110.2	-0.2	5892	4632
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	45	217.2971455999941	217.29379959998187	217.2971455999941	110.7	-0.4	5906	4622
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	46	217.30537630000617	217.30121000000509	217.30537630000617	110.9	-0.4	5970	4614
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	47	217.31319479999365	217.30999159999192	217.31319479999365	112.3	-0.4	5977	4633
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	48	217.32127570000011	217.31740109997918	217.32127570000011	112.5	-0.5	5998	4611
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	49	217.3293793000048	217.32863040000666	217.3293793000048	113.0	-0.2	6051	4632
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	50	217.33726159998332	217.33323230000678	217.33726159998332	114.1	-0.4	6049	4623
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	51	217.34527580000577	217.34152200000244	217.34527580000577	114.1	-0.4	6066	4614
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	52	217.35314609998022	217.34936649998417	217.35314609998022	114.4	-0.4	6091	4634
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	53	217.36126879998483	217.35805979999714	217.36126879998483	114.8	-0.5	6081	4611
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	54	217.36917679998442	217.36521279998124	217.36917679998442	114.9	-0.2	6126	4633
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	55	217.37731109999004	217.37500529998215	217.37731109999004	115.8	-0.4	6161	4624
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	56	217.3907385999919	217.38185020000674	217.3907385999919	116.5	-0.4	6195	4615
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	57	217.3980617999914	217.39462209999328	217.3980617999914	117.2	-0.4	6219	4623
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	58	217.4054199999955	217.40141409999342	217.4054199999955	117.8	-0.5	6226	4616
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	59	217.41325519999373	217.4101484999992	217.41325519999373	117.9	-0.4	6276	4635
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	60	217.42129899997963	217.417283399991	217.42129899997963	119.2	-0.5	6310	4612
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	61	217.42924460000359	217.4275718999852	217.42924460000359	119.5	-0.2	6298	4634
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	62	217.43738610000582	217.4332957000006	217.43738610000582	119.9	-0.4	6331	4623
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	63	217.44523300000583	217.44310439997935	217.44523300000583	120.2	-0.4	6370	4616
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	64	217.45355229999404	217.44933479998144	217.45355229999404	121.1	-0.4	6386	4636
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	65	217.461516499985	217.45746479998343	217.461516499985	121.3	-0.5	6377	4612
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	66	217.4692989999894	217.46527859999333	217.4692989999894	121.5	-0.2	6398	4634
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	67	217.4773273000028	217.47373569998308	217.4773273000028	121.8	-0.4	6421	4623
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	68	217.48527979999199	217.48175740000443	217.48527979999199	122.4	-0.4	6456	4615
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	69	217.49350419998518	217.48988549999194	217.49350419998518	123.1	-0.4	6465	4635
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	70	217.50129139999626	217.49736259999918	217.50129139999626	123.3	-0.5	6480	4612
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	71	217.50952689998667	217.50642510000034	217.50952689998667	123.6	-0.2	6492	4635
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	72	217.51745069999015	217.51331929999287	217.51745069999015	123.6	-0.4	6482	4624
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	73	217.5277814999863	217.52140299999155	217.5277814999863	124.0	-0.4	6496	4617
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	74	217.53349450000678	217.52933200000552	217.53349450000678	124.0	-0.4	6511	4637
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	75	217.54286640000646	217.5373913999938	217.54286640000646	124.0	-0.5	6495	4614
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	76	217.5492653999827	217.54565169999842	217.5492653999827	124.1	0.0	6505	4636
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	77	217.55909840000095	217.55324809998274	217.55909840000095	124.1	-0.4	6529	4625
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	78	217.56530600000406	217.56124239999917	217.56530600000406	124.7	-0.4	6534	4618
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	79	217.5744790000026	217.56926629997906	217.5744790000026	124.8	-0.4	6557	4636
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	80	217.581388599996	217.57790909998585	217.581388599996	125.4	-0.5	6569	4613
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	81	217.58960489998572	217.585411499982	217.58960489998572	125.6	0.0	6707	4636
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	82	217.59727919998113	217.59349030000158	217.59727919998113	125.6	-0.4	6557	4624
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	83	217.6052671999787	217.60134289998678	217.6052671999787	125.4	-0.4	6533	4617
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	84	217.6132418999914	217.6098548999871	217.6132418999914	125.4	-0.4	6579	4637
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	85	217.6215411000012	217.61739529998158	217.6215411000012	125.7	-0.5	6593	4613
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	86	217.62924629999907	217.6258519999974	217.62924629999907	126.1	0.0	6618	4636
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	87	217.63742600000114	217.6333175000036	217.63742600000114	126.6	-0.4	6620	4623
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	88	217.64526399999158	217.6437367000035	217.64526399999158	126.8	-0.4	6644	4617
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	89	217.6532503000053	217.64932579998276	217.6532503000053	127.3	-0.4	6659	4636
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	90	217.6624772999785	217.658403599984	217.6624772999785	127.5	-0.5	6667	4614
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	91	217.66925710000214	217.66526599999634	217.66925710000214	127.7	-0.2	6669	4635
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	92	217.67804339999566	217.67479839999578	217.67804339999566	127.8	-0.4	6684	4624
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	93	217.68540829999256	217.68152559999726	217.68540829999256	128.2	-0.4	6710	4618
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	94	217.69380759997875	217.68959140000516	217.69380759997875	128.7	-0.4	6719	4636
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	95	217.70141389998025	217.6972539999988	217.70141389998025	128.9	-0.5	6717	4613
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	96	217.70922520000022	217.70537059998605	217.70922520000022	128.9	0.0	6741	4636
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	97	217.71731189999264	217.71334190000198	217.71731189999264	129.4	-0.4	6752	4624
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	98	217.72685259999707	217.72128199998406	217.72685259999707	129.6	-0.4	6759	4617
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	99	217.7333485999843	217.72929419999127	217.7333485999843	129.8	-0.4	6763	4637
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	100	217.74223760000314	217.7375412999827	217.74223760000314	129.8	-0.5	6768	4614
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	101	217.74928029999137	217.7452942999953	217.74928029999137	130.0	-0.2	6771	4635
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	102	217.75813729999936	217.75329659998533	217.75813729999936	130.0	-0.4	6777	4623
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	103	217.76525229998515	217.76204099997994	217.76525229998515	130.0	-0.4	6771	4618
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	104	217.77355739998166	217.76928300000145	217.77355739998166	130.1	-0.4	6778	4635
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	105	217.78144749999046	217.77725689997897	217.78144749999046	130.1	-0.5	6791	4614
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	106	217.78932109999005	217.785283300007	217.78932109999005	130.5	-0.2	6794	4636
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	107	217.79743269999744	217.7934663000051	217.79743269999744	130.5	-0.4	6787	4623
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	108	217.80549129997962	217.80136379998294	217.80549129997962	130.5	-0.4	6789	4618
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	109	217.81382690000464	217.81216999999015	217.81382690000464	130.5	-0.4	6803	4636
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	110	217.82132479999564	217.81728829999338	217.82132479999564	130.7	-0.5	6799	4613
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	111	217.82928730000276	217.8265133999812	217.82928730000276	130.7	-0.2	6791	4634
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	112	217.83774379998795	217.8333427000034	217.83774379998795	130.5	-0.4	6793	4623
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	113	217.84550759999547	217.8414278999844	217.84550759999547	130.5	-0.4	6802	4616
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	114	217.85335590000614	217.849335100007	217.85335590000614	130.7	-0.4	6809	4635
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	115	217.8616403999913	217.85962430000654	217.8616403999913	130.9	-0.5	6818	4612
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	116	217.86927659998764	217.86528729999554	217.86927659998764	131.0	-0.2	6820	4635
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	117	217.87761359999422	217.87584049999714	217.87761359999422	131.2	-0.4	6822	4622
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	118	217.88535029999912	217.88155649998225	217.88535029999912	131.2	-0.4	6820	4617
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	119	217.89503079999122	217.88957339999615	217.89503079999122	131.2	-0.4	6821	4635
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	120	217.9013258999912	217.89725399998133	217.9013258999912	131.2	-0.5	6830	4612
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	121	217.90956390000065	217.9054727999901	217.90956390000065	131.2	-0.2	6821	4635
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	122	217.91763069998706	217.9132901999983	217.91763069998706	131.4	-0.4	6834	4623
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	123	217.9253308000043	217.9214001999935	217.9253308000043	131.4	-0.4	6840	4618
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	124	217.93349559998023	217.92927259998396	217.93349559998023	131.6	-0.4	6838	4637
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	125	217.9425505999825	217.93758929998148	217.9425505999825	131.6	-0.5	6847	4613
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	126	217.9493336000014	217.94638429998304	217.9493336000014	131.7	0.0	6861	4636
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	127	217.95946620000177	217.95326710000518	217.95946620000177	132.1	-0.4	6866	4622
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	128	217.9653025000007	217.96162919999915	217.9653025000007	132.1	-0.4	6870	4617
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	129	217.9748442999844	217.96921859998838	217.9748442999844	132.3	-0.4	6876	4635
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	130	217.98153739998816	217.97752409998793	217.98153739998816	132.4	-0.5	6885	4612
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	131	217.99022989999503	217.98544399999082	217.99022989999503	132.6	-0.2	6889	4635
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	132	217.99741579999682	217.99335780000547	217.99741579999682	132.6	-0.4	6901	4622
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	133	218.0055866999901	218.0013960999786	218.0055866999901	133.0	-0.4	6908	4617
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	134	218.01345569998375	218.0105986999988	218.01345569998375	133.2	-0.4	6920	4636
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	135	218.02135830000043	218.01737279997906	218.02135830000043	133.3	-0.5	6923	4612
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	136	218.0294432999799	218.02602029999252	218.0294432999799	133.3	-0.2	6935	4635
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	137	218.0373510000063	218.03338829998393	218.0373510000063	133.7	-0.4	6934	4621
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	138	218.04528679998475	218.04310079998686	218.04528679998475	133.7	-0.4	6938	4616
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	139	218.05330869997852	218.04928439998184	218.05330869997852	133.7	-0.4	6944	4634
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	140	218.06129209999926	218.05931149999378	218.06129209999926	133.9	-0.5	6946	4611
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	141	218.06923789999564	218.06534659999306	218.06923789999564	133.9	-0.2	6943	4634
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	142	218.07730799997807	218.07334420000552	218.07730799997807	133.9	-0.4	6935	4620
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	143	218.0853897999914	218.08159990000422	218.0853897999914	133.7	-0.4	6931	4616
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	144	218.09520139999222	218.08935880000354	218.09520139999222	133.7	-0.4	6932	4634
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	145	218.10129920000327	218.09823699999833	218.10129920000327	133.5	-0.5	6930	4611
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	146	218.10968189997948	218.10542669999995	218.10968189997948	133.5	-0.2	6930	4634
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	147	218.11737359999097	218.11331759998575	218.11737359999097	133.5	-0.4	6939	4620
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	148	218.12667169998167	218.1213894999819	218.12667169998167	133.7	-0.4	6937	4616
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	149	218.13338769998518	218.12931019999087	218.13338769998518	133.7	-0.4	6947	4633
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	150	218.14135369998985	218.1377244000032	218.14135369998985	133.9	-0.5	6949	4611
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	151	218.14937860000646	218.14534789999016	218.14937860000646	134.0	-0.2	6961	4634
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	152	218.15915619998123	218.1535180999781	218.15915619998123	134.2	-0.4	6970	4620
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	153	218.16731869999785	218.16365829997812	218.16731869999785	134.4	-0.4	6986	4616
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	154	218.17478949998622	218.16942570000538	218.17478949998622	134.7	-0.4	6996	4635
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	155	218.18144019998726	218.17870669998229	218.18144019998726	135.1	-0.5	7004	4612
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	156	218.18954510000185	218.18543439998757	218.18954510000185	135.3	-0.2	7012	4636
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	157	218.1975279999897	218.19456209999043	218.1975279999897	135.5	-0.4	7021	4621
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	158	218.205506600003	218.20125839998946	218.205506600003	135.6	-0.4	7025	4618
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	159	218.21338359999936	218.2095175999857	218.21338359999936	135.6	-0.4	7034	4635
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	160	218.22131279998575	218.2173666000017	218.22131279998575	135.8	-0.5	7038	4614
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	161	218.22928709999542	218.22597229998792	218.22928709999542	136.0	-0.2	7046	4636
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	162	218.2374196999881	218.2334787999862	218.2374196999881	136.2	-0.4	7051	4622
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	163	218.24586239998462	218.2417748000007	218.24586239998462	136.2	-0.4	7058	4619
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	164	218.2533403999987	218.24945179998758	218.2533403999987	136.3	-0.4	7062	4637
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	165	218.26160999998683	218.25862809998216	218.26160999998683	136.5	-0.5	7071	4614
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	166	218.26930739998352	218.2653391000058	218.26930739998352	136.7	0.0	7077	4637
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	167	218.27868639997905	218.27458490000572	218.27868639997905	136.9	-0.4	7088	4623
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	168	218.28534569998737	218.2819915	218.28534569998737	137.0	-0.4	7098	4619
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	169	218.29501509998227	218.29099809998297	218.29501509998227	137.2	-0.4	7112	4637
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	170	218.30144169999403	218.29816909998772	218.30144169999403	137.6	-0.5	7122	4614
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	171	218.30959119999898	218.30527889999212	218.30959119999898	137.8	0.0	7130	4638
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	172	218.31734660000075	218.31411529998877	218.31734660000075	137.9	-0.4	7137	4623
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	173	218.32536160000018	218.3213623999909	218.32536160000018	138.1	-0.4	7141	4620
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	174	218.33329829998547	218.3298150000046	218.33329829998547	138.3	-0.4	7157	4637
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	175	218.34131530000013	218.33731899998384	218.34131530000013	138.6	-0.4	7163	4614
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	176	218.34939739998663	218.34531249999418	218.34939739998663	138.6	0.0	7172	4638
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	177	218.3575760999811	218.35349809998297	218.3575760999811	139.0	-0.4	7178	4623
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	178	218.3652625999821	218.36126390000572	218.3652625999821	139.0	-0.4	7177	4620
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	179	218.37449019998894	218.36929209998925	218.37449019998894	139.0	-0.4	7186	4637
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	180	218.381418200006	218.3777613999846	218.381418200006	139.2	-0.4	7191	4614
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	181	218.39078399998834	218.385344099981	218.39078399998834	139.3	0.0	7194	4637
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	182	218.39734339999268	218.39381439998397	218.39734339999268	139.3	-0.4	7202	4622
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	183	218.40533239999786	218.4013183999923	218.40533239999786	139.5	-0.4	7208	4619
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	184	218.41329599998426	218.41132939999807	218.41329599998426	139.7	-0.4	7207	4637
