block,trial_idx,physical_demand_level,cognitive_demand_level,target_color_rgb255,palette_idx,is_target_palette,hole_idx,hole_color_rgb255,is_target_hole,is_selected,selected_rt,is_hit,is_false_alarm,is_miss,is_correct_rejection,hits,false_alarms,misses,correct_rejections,d_prime
0,0,0.03,60.0,"[0, 0, 255]",3,False,4,"[16, 187, 159]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",3,False,5,"[241, 232, 240]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",3,False,6,"[117, 95, 36]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",3,False,7,"[103, 174, 120]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",4,False,0,"[12, 203, 192]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",4,False,1,"[103, 212, 193]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",4,False,2,"[63, 233, 245]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",4,False,3,"[157, 176, 141]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",4,False,4,"[178, 202, 177]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",4,False,5,"[64, 230, 239]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",4,False,6,"[107, 227, 228]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",4,False,7,"[110, 215, 210]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",5,True,0,"[134, 193, 167]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",5,True,1,"[0, 0, 255]",True,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",5,True,2,"[101, 235, 249]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",5,True,3,"[21, 173, 115]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",5,True,4,"[151, 207, 192]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",5,True,5,"[24, 121, 34]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",5,True,6,"[75, 140, 57]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",5,True,7,"[33, 43, 19]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",6,False,0,"[249, 214, 212]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",6,False,1,"[2, 112, 11]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",6,False,2,"[59, 72, 43]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",6,False,3,"[132, 85, 12]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",6,False,4,"[135, 227, 218]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",6,False,5,"[113, 150, 93]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",6,False,6,"[5, 138, 44]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",6,False,7,"[90, 191, 159]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",7,False,0,"[152, 119, 60]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",7,False,1,"[41, 99, 5]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",7,False,2,"[122, 208, 188]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",7,False,3,"[238, 171, 150]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",7,False,4,"[57, 114, 19]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",7,False,5,"[53, 195, 169]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",7,False,6,"[122, 79, 4]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",7,False,7,"[1, 126, 23]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",8,False,0,"[200, 127, 68]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",8,False,1,"[21, 165, 106]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",8,False,2,"[123, 239, 246]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",8,False,3,"[195, 250, 250]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",8,False,4,"[48, 167, 111]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",8,False,5,"[247, 223, 227]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",8,False,6,"[251, 186, 167]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",8,False,7,"[74, 192, 170]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",9,False,0,"[183, 114, 34]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",9,False,1,"[213, 138, 85]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",9,False,2,"[233, 221, 234]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",9,False,3,"[92, 226, 223]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",9,False,4,"[46, 96, 12]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",9,False,5,"[9, 112, 4]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",9,False,6,"[217, 109, 26]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",9,False,7,"[210, 120, 53]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",10,False,0,"[93, 97, 59]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",10,False,1,"[57, 215, 211]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",10,False,2,"[228, 100, 18]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",10,False,3,"[170, 96, 12]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",10,False,4,"[71, 122, 44]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",10,False,5,"[168, 227, 220]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",10,False,6,"[228, 111, 26]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",10,False,7,"[49, 161, 96]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",11,False,0,"[166, 106, 24]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",11,False,1,"[28, 187, 149]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",11,False,2,"[41, 183, 144]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",11,False,3,"[77, 151, 70]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",11,False,4,"[243, 126, 75]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",11,False,5,"[60, 179, 127]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",11,False,6,"[199, 150, 104]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",11,False,7,"[78, 194, 167]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",12,True,0,"[229, 198, 184]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",12,True,1,"[118, 94, 34]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",12,True,2,"[248, 142, 99]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",12,True,3,"[12, 93, 1]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",12,True,4,"[110, 96, 47]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",12,True,5,"[68, 195, 170]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",12,True,6,"[127, 88, 8]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",12,True,7,"[0, 0, 255]",True,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",13,False,0,"[43, 116, 25]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",13,False,1,"[174, 233, 225]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",13,False,2,"[251, 164, 135]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",13,False,3,"[130, 130, 99]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",13,False,4,"[152, 95, 13]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",13,False,5,"[51, 208, 206]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",13,False,6,"[57, 168, 107]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",13,False,7,"[81, 219, 219]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",14,False,0,"[165, 188, 164]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",14,False,1,"[181, 103, 9]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",14,False,2,"[48, 118, 12]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",14,False,3,"[228, 115, 43]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",14,False,4,"[146, 201, 179]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",14,False,5,"[57, 154, 74]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",14,False,6,"[138, 107, 48]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",14,False,7,"[214, 151, 110]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",15,False,0,"[53, 171, 118]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",15,False,1,"[128, 156, 107]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",15,False,2,"[252, 92, 23]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",15,False,3,"[21, 118, 18]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",15,False,4,"[78, 81, 49]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",15,False,5,"[5, 227, 247]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",15,False,6,"[74, 78, 41]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",15,False,7,"[100, 210, 200]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",16,True,0,"[249, 113, 40]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",16,True,1,"[16, 146, 62]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",16,True,2,"[0, 0, 255]",True,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",16,True,3,"[197, 156, 120]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",16,True,4,"[51, 156, 88]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",16,True,5,"[27, 184, 144]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",16,True,6,"[162, 218, 205]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",16,True,7,"[199, 127, 65]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",17,False,0,"[152, 174, 141]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",17,False,1,"[153, 208, 190]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",17,False,2,"[176, 245, 249]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",17,False,3,"[26, 170, 113]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",17,False,4,"[113, 175, 121]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",17,False,5,"[60, 160, 93]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",17,False,6,"[91, 198, 178]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",17,False,7,"[240, 226, 222]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",18,False,0,"[236, 232, 231]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",18,False,1,"[67, 151, 76]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",18,False,2,"[176, 212, 198]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",18,False,3,"[163, 227, 215]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",18,False,4,"[162, 215, 199]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",18,False,5,"[222, 181, 155]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",18,False,6,"[48, 236, 252]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",18,False,7,"[98, 93, 48]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",19,True,0,"[1, 173, 122]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",19,True,1,"[81, 190, 153]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",19,True,2,"[0, 0, 255]",True,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",19,True,3,"[16, 115, 0]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",19,True,4,"[166, 105, 24]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",19,True,5,"[229, 180, 158]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",19,True,6,"[90, 163, 108]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",19,True,7,"[64, 104, 24]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",20,False,0,"[140, 145, 118]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",20,False,1,"[108, 153, 84]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",20,False,2,"[176, 154, 118]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",20,False,3,"[85, 142, 74]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",20,False,4,"[212, 132, 77]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",20,False,5,"[79, 123, 46]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",20,False,6,"[143, 111, 50]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",20,False,7,"[170, 114, 40]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",21,False,0,"[207, 96, 8]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",21,False,1,"[233, 196, 179]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",21,False,2,"[145, 195, 161]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",21,False,3,"[15, 122, 34]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",21,False,4,"[165, 177, 151]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",21,False,5,"[74, 217, 220]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",21,False,6,"[213, 123, 61]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",21,False,7,"[20, 195, 171]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",22,False,0,"[11, 126, 34]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",22,False,1,"[209, 146, 100]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",22,False,2,"[143, 144, 114]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",22,False,3,"[5, 145, 51]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",22,False,4,"[57, 197, 167]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",22,False,5,"[168, 138, 97]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",22,False,6,"[128, 137, 109]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",22,False,7,"[17, 132, 28]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",23,False,0,"[108, 148, 77]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",23,False,1,"[16, 148, 66]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",23,False,2,"[71, 223, 222]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",23,False,3,"[116, 112, 71]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",23,False,4,"[103, 104, 63]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",23,False,5,"[52, 117, 36]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",23,False,6,"[68, 208, 201]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",23,False,7,"[48, 91, 7]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",0,False,0,"[32, 109, 60]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",0,False,1,"[136, 116, 47]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",0,False,2,"[56, 107, 60]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",0,False,3,"[243, 170, 15]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",0,False,4,"[42, 224, 246]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",0,False,5,"[194, 172, 168]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",0,False,6,"[56, 179, 196]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",0,False,7,"[158, 121, 37]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",1,False,0,"[90, 149, 160]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",1,False,1,"[188, 135, 18]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",1,False,2,"[249, 228, 228]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",1,False,3,"[172, 192, 212]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",1,False,4,"[161, 196, 212]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",1,False,5,"[63, 107, 73]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",1,False,6,"[181, 220, 242]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",1,False,7,"[85, 118, 101]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",2,False,0,"[110, 105, 45]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",2,False,1,"[80, 128, 127]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",2,False,2,"[55, 126, 117]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",2,False,3,"[168, 181, 194]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",2,False,4,"[88, 101, 45]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",2,False,5,"[42, 125, 122]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",2,False,6,"[22, 209, 233]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",2,False,7,"[221, 169, 119]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",3,False,0,"[188, 147, 109]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",3,False,1,"[200, 157, 114]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",3,False,2,"[212, 218, 242]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",3,False,3,"[108, 213, 237]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",3,False,4,"[90, 194, 214]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",3,False,5,"[95, 110, 79]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",3,False,6,"[128, 178, 194]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",3,False,7,"[197, 186, 206]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",4,True,0,"[176, 228, 248]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",4,True,1,"[67, 107, 79]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",4,True,2,"[108, 107, 28]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",4,True,3,"[158, 147, 165]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",4,True,4,"[121, 109, 51]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",4,True,5,"[91, 216, 235]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",4,True,6,"[215, 183, 166]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",4,True,7,"[0, 255, 0]",True,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",5,False,0,"[211, 218, 238]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",5,False,1,"[22, 204, 223]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",5,False,2,"[76, 105, 13]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",5,False,3,"[162, 139, 120]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",5,False,4,"[163, 126, 25]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",5,False,5,"[170, 128, 12]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",5,False,6,"[190, 137, 24]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",5,False,7,"[92, 121, 119]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",6,False,0,"[22, 141, 144]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",6,False,1,"[86, 222, 243]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",6,False,2,"[50, 115, 92]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",6,False,3,"[119, 111, 13]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",6,False,4,"[129, 208, 228]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",6,False,5,"[102, 103, 30]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",6,False,6,"[67, 100, 32]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",6,False,7,"[232, 173, 114]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",7,True,0,"[147, 133, 121]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",7,True,1,"[97, 101, 2]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",7,True,2,"[0, 255, 0]",True,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",7,True,3,"[56, 145, 150]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",7,True,4,"[104, 107, 5]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",7,True,5,"[92, 157, 170]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",7,True,6,"[45, 108, 52]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",7,True,7,"[229, 179, 136]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",8,True,0,"[94, 129, 129]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",8,True,1,"[248, 203, 176]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",8,True,2,"[90, 109, 94]",False,,,,,,,,,,,
